period,model,start,end,start_equity,end_equity,total_return,cagr,trade_count,annual_trades,fees,mdd,mdd_peak,mdd_trough,drawdown_duration_days,recovery_date,recovery_period_days,mdd_time_underwater_days,longest_time_underwater_days,longest_underwater_start
decade_2016_2025,vo_tqqq_cross_50_150_both_confirm,2016-01-04,2025-12-31,100000.0000000000,1010268.6803048152,9.1026868030,0.2604858268,15,1.5014079200,3628.5274573404,-0.6992140757,2020-02-19,2020-03-20,30,2021-06-28,465.0000000000,495.0000000000,601,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_200_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1388540.7869965015,12.8854078700,0.3012570822,49,4.9045992053,13881.4908045921,-0.4287270801,2018-08-29,2019-06-03,278,2020-01-02,213.0000000000,491.0000000000,553,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_200_trend_floor,2016-01-04,2025-12-31,100000.0000000000,1444190.6982851073,13.4419069829,0.3063853402,32,3.2030035626,7787.7343077531,-0.6992191012,2020-02-19,2020-03-20,30,2020-08-26,159.0000000000,189.0000000000,760,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_200_blend,2016-01-04,2025-12-31,100000.0000000000,1530555.2238657046,14.3055522387,0.3140022592,77,7.7072273226,11870.4903998550,-0.4909305053,2020-02-19,2020-03-20,30,2020-08-26,159.0000000000,189.0000000000,573,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_200_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1873534.2226012410,17.7353422260,0.3408667353,55,5.5051623733,17807.8909728920,-0.4057961547,2024-12-16,2025-06-05,171,,,,553,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_200_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,1831728.4619561657,17.3172846196,0.3378414368,41,4.1038483146,11242.2303332340,-0.5876860469,2021-11-19,2022-09-30,315,2023-12-13,439.0000000000,754.0000000000,754,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_200_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,1204706.7090422679,11.0470670904,0.2828904903,32,3.2030035626,6772.5219814803,-0.6992191012,2020-02-19,2020-03-20,30,2021-01-08,294.0000000000,324.0000000000,760,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_200_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,1505640.5266905231,14.0564052669,0.3118454462,48,4.8045053439,15940.7247223270,-0.4638607872,2024-12-16,2025-08-01,228,,,,553,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_200_both_confirm,2016-01-04,2025-12-31,100000.0000000000,754029.5113099462,6.5402951131,0.2241120898,13,1.3012201973,3007.8155788789,-0.6992134830,2020-02-19,2020-03-20,30,2021-01-21,307.0000000000,337.0000000000,753,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_200_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1072831.7806979620,9.7283178070,0.2680894520,49,4.9045992053,13940.5604859139,-0.4624362592,2024-12-16,2025-09-05,263,,,,573,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_200_trend_floor,2016-01-04,2025-12-31,100000.0000000000,2896549.7357312576,27.9654973573,0.4006360917,30,3.0028158400,11136.3421846654,-0.6992115768,2020-02-19,2020-03-20,30,2020-08-17,150.0000000000,180.0000000000,573,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_200_blend,2016-01-04,2025-12-31,100000.0000000000,1950887.2995424985,18.5088729954,0.3463076733,76,7.6071334612,14095.2103006720,-0.5126507291,2024-12-16,2025-04-08,113,,,,572,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_200_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1484491.9915247089,13.8449199152,0.3099893103,58,5.8054439572,17059.3787526303,-0.4551001419,2024-12-16,2025-06-05,171,,,,570,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_200_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,2338703.1758932546,22.3870317589,0.3709638533,43,4.3040360373,12654.0406739337,-0.5921927978,2024-12-16,2025-04-08,113,,,,601,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_200_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,2615735.8626593379,25.1573586266,0.3864124380,30,3.0028158400,10182.0361981508,-0.6992115913,2020-02-19,2020-03-20,30,2020-08-20,153.0000000000,183.0000000000,573,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_200_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,1250422.9241477917,11.5042292415,0.2876821157,49,4.9045992053,15567.9194332594,-0.4624364269,2024-12-16,2025-09-05,263,,,,573,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_200_both_confirm,2016-01-04,2025-12-31,100000.0000000000,1351556.6013407428,12.5155660134,0.2977456010,12,1.2011263360,4502.5591032663,-0.7060822842,2018-08-29,2020-03-20,569,2020-08-24,157.0000000000,726.0000000000,726,2018-08-29
decade_2016_2025,vo_tqqq_cross_100_250_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1191140.4165832330,10.9114041658,0.2814370821,49,4.9045992053,14724.8745237635,-0.4494816874,2024-12-16,2025-04-07,112,,,,606,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_250_trend_floor,2016-01-04,2025-12-31,100000.0000000000,2881672.0368615771,27.8167203686,0.3999143308,30,3.0028158400,11201.3966423549,-0.6992143144,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,759,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_250_blend,2016-01-04,2025-12-31,100000.0000000000,2065940.4482518153,19.6594044825,0.3540516121,76,7.6071334612,14882.8889200557,-0.5126464292,2024-12-16,2025-04-08,113,,,,753,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_250_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1667147.2095574455,15.6714720956,0.3252935706,58,5.8054439572,18431.7859900845,-0.4551034466,2024-12-16,2025-06-05,171,,,,572,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_250_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,2468650.3685457450,23.6865036855,0.3784044188,43,4.3040360373,13482.3510961299,-0.5921925417,2024-12-16,2025-04-08,113,,,,754,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_250_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,2555949.8016100903,24.5594980161,0.3832075371,30,3.0028158400,10123.0299278518,-0.6992204084,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,759,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_250_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,1154560.4866260202,10.5456048663,0.2774425824,49,4.9045992053,14054.5783207796,-0.4494731546,2024-12-16,2025-04-07,112,,,,606,2021-11-19
decade_2016_2025,vo_tqqq_cross_100_250_both_confirm,2016-01-04,2025-12-31,100000.0000000000,1219359.0547253345,11.1935905473,0.2844437993,12,1.2011263360,4086.4223381410,-0.6992122861,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,908,2021-11-19
decade_2016_2025,vo_tqqq_triple_5_20_100_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1343941.3841572646,12.4394138416,0.2970118501,159,15.9149239518,38442.3735554136,-0.3245779934,2021-11-19,2022-10-27,342,2023-05-26,211.0000000000,553.0000000000,553,2021-11-19
decade_2016_2025,vo_tqqq_triple_5_20_100_trend_floor,2016-01-04,2025-12-31,100000.0000000000,2648844.9920751583,25.4884499208,0.3881590361,79,7.9074150452,31841.5350570253,-0.5826906924,2021-11-19,2022-12-28,404,2023-12-13,350.0000000000,754.0000000000,754,2021-11-19
decade_2016_2025,vo_tqqq_triple_5_20_100_blend,2016-01-04,2025-12-31,100000.0000000000,1946445.1333756102,18.4644513338,0.3460005167,234,23.4219635517,38349.6839749927,-0.4581675720,2021-11-19,2022-12-28,404,2023-06-14,168.0000000000,572.0000000000,572,2021-11-19
decade_2016_2025,vo_tqqq_triple_5_20_100_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1931181.7264404960,18.3118172644,0.3449402887,202,20.2189599890,39178.0616101625,-0.2968622111,2020-02-19,2020-06-11,113,2020-08-26,76.0000000000,189.0000000000,545,2021-11-19
decade_2016_2025,vo_tqqq_triple_5_20_100_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,2891503.4431987721,27.9150344320,0.4003916559,118,11.8110756372,30781.2613595635,-0.5938307595,2021-11-19,2022-12-28,404,2023-07-18,202.0000000000,606.0000000000,606,2021-11-19
decade_2016_2025,vo_tqqq_triple_5_20_100_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,1062330.5880432827,9.6233058804,0.2668415377,42,4.2039421759,7747.1502956171,-0.6844813415,2020-02-19,2020-03-16,26,2021-08-27,529.0000000000,555.0000000000,756,2021-11-19
decade_2016_2025,vo_tqqq_triple_5_20_100_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,1771416.5426038112,16.7141654260,0.3333655762,45,4.5042237599,16576.1476164283,-0.4689565752,2024-12-16,2025-06-05,171,,,,572,2021-11-19
decade_2016_2025,vo_tqqq_triple_5_20_100_both_confirm,2016-01-04,2025-12-31,100000.0000000000,986439.7229371070,8.8643972294,0.2574778968,28,2.8026281173,5898.4784099717,-0.6904016249,2020-02-19,2020-06-11,113,2021-09-03,449.0000000000,562.0000000000,759,2021-11-19
decade_2016_2025,vo_tqqq_triple_10_50_200_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1363875.3481567665,12.6387534816,0.2989247123,73,7.3068518772,17235.0915902692,-0.3472526289,2024-12-16,2025-04-04,109,2025-10-27,206.0000000000,315.0000000000,553,2021-11-19
decade_2016_2025,vo_tqqq_triple_10_50_200_trend_floor,2016-01-04,2025-12-31,100000.0000000000,1487369.1638839459,13.8736916388,0.3102432232,67,6.7062887092,18395.9476884551,-0.5818082670,2021-11-19,2022-12-28,404,2023-12-13,350.0000000000,754.0000000000,754,2021-11-19
decade_2016_2025,vo_tqqq_triple_10_50_200_blend,2016-01-04,2025-12-31,100000.0000000000,1437923.0709608018,13.3792307096,0.3058167401,136,13.6127651411,17951.7876835825,-0.4515661402,2021-11-19,2022-12-28,404,2023-06-15,169.0000000000,573.0000000000,573,2021-11-19
decade_2016_2025,vo_tqqq_triple_10_50_200_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1651525.4393590740,15.5152543936,0.3240452850,110,11.0103247465,21360.3348131861,-0.3243658271,2024-12-16,2025-04-04,109,2025-10-24,203.0000000000,312.0000000000,553,2021-11-19
decade_2016_2025,vo_tqqq_triple_10_50_200_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,2016574.1660031178,19.1657416600,0.3507776704,84,8.4078843519,18839.8066614718,-0.5899660984,2021-11-19,2022-09-30,315,2023-12-13,439.0000000000,754.0000000000,754,2021-11-19
decade_2016_2025,vo_tqqq_triple_10_50_200_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,1490151.3038452370,13.9015130385,0.3104883294,30,3.0028158400,7693.3516472003,-0.6992191012,2020-02-19,2020-03-20,30,2020-08-26,159.0000000000,189.0000000000,760,2021-11-19
decade_2016_2025,vo_tqqq_triple_10_50_200_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,1270681.5288550463,11.7068152886,0.2897552312,40,4.0037544533,12075.0830604917,-0.4658132689,2024-12-16,2025-08-01,228,,,,553,2021-11-19
decade_2016_2025,vo_tqqq_triple_10_50_200_both_confirm,2016-01-04,2025-12-31,100000.0000000000,754029.5113099462,6.5402951131,0.2241120898,13,1.3012201973,3007.8155788789,-0.6992134830,2020-02-19,2020-03-20,30,2021-01-21,307.0000000000,337.0000000000,753,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_50_200_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1009322.5493498535,9.0932254935,0.2603676199,76,7.6071334612,16433.4429885817,-0.4351808924,2021-11-19,2023-03-10,476,2023-07-12,124.0000000000,600.0000000000,600,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_50_200_trend_floor,2016-01-04,2025-12-31,100000.0000000000,1411651.3059233367,13.1165130592,0.3034088287,49,4.9045992053,12033.8793804546,-0.5774234746,2021-11-19,2022-12-28,404,2023-12-18,355.0000000000,759.0000000000,759,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_50_200_blend,2016-01-04,2025-12-31,100000.0000000000,1250386.7733072538,11.5038677331,0.2876783894,122,12.2114510825,15208.4904146151,-0.4942068218,2021-11-19,2022-12-28,404,2023-07-18,202.0000000000,606.0000000000,606,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_50_200_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1500288.6930411665,14.0028869304,0.3113779619,102,10.2095738559,19823.2735041889,-0.3485896406,2024-12-16,2025-04-04,109,2025-10-27,206.0000000000,315.0000000000,559,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_50_200_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,1795669.2479821118,16.9566924798,0.3351816588,74,7.4069457386,15238.8242451093,-0.6186729578,2021-11-19,2022-12-28,404,2024-01-19,387.0000000000,791.0000000000,791,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_50_200_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,1554956.1396160447,14.5495613962,0.3160841857,26,2.6024403946,6668.5079865801,-0.6992191012,2020-02-19,2020-03-20,30,2020-08-26,159.0000000000,189.0000000000,754,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_50_200_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,1383525.9013020543,12.8352590130,0.3007859099,46,4.6043176213,14913.8754765867,-0.4835882008,2024-12-16,2025-08-01,228,,,,553,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_50_200_both_confirm,2016-01-04,2025-12-31,100000.0000000000,754029.5113099462,6.5402951131,0.2241120898,13,1.3012201973,3007.8155788789,-0.6992134830,2020-02-19,2020-03-20,30,2021-01-21,307.0000000000,337.0000000000,753,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_100_200_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1168616.4816647850,10.6861648166,0.2789907802,66,6.6061948479,17157.6769722723,-0.4582597278,2024-12-16,2025-06-05,171,,,,572,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_100_200_trend_floor,2016-01-04,2025-12-31,100000.0000000000,2160147.0608325829,20.6014706083,0.3601086049,47,4.7044114826,13317.5230060137,-0.6844771911,2020-02-19,2020-03-16,26,2020-12-28,287.0000000000,313.0000000000,601,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_100_200_blend,2016-01-04,2025-12-31,100000.0000000000,1799507.5783000318,16.9950757830,0.3354670539,111,11.1104186078,16918.0087073541,-0.4871582474,2020-02-19,2020-03-20,30,2020-08-26,159.0000000000,189.0000000000,573,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_100_200_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1603097.9002745640,15.0309790027,0.3201069080,92,9.2086352425,20244.9391020375,-0.3886720942,2024-12-16,2025-06-05,171,,,,570,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_100_200_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,2196969.6807452738,20.9696968075,0.3624116598,64,6.4060071252,14721.6413520706,-0.5890075415,2021-11-19,2022-09-30,315,2023-12-12,438.0000000000,753.0000000000,753,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_100_200_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,3102952.3042827235,30.0295230428,0.4103195624,24,2.4022526720,10968.1724122517,-0.6992122379,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,573,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_100_200_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,1333506.5566574591,12.3350655666,0.2960003209,45,4.5042237599,16242.3642602453,-0.4624381135,2024-12-16,2025-09-05,263,,,,573,2021-11-19
decade_2016_2025,vo_tqqq_triple_20_100_200_both_confirm,2016-01-04,2025-12-31,100000.0000000000,1517677.7473702750,14.1767774737,0.3128914611,10,1.0009386133,4626.8011751601,-0.7060803043,2018-08-29,2020-03-20,569,2020-07-20,122.0000000000,691.0000000000,691,2018-08-29
decade_2016_2025,vo_tqqq_triple_50_100_200_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1030098.7666089698,9.3009876661,0.2629406932,60,6.0056316799,14926.8695632391,-0.4538699049,2024-12-16,2025-07-01,197,,,,572,2021-11-19
decade_2016_2025,vo_tqqq_triple_50_100_200_trend_floor,2016-01-04,2025-12-31,100000.0000000000,2192090.3270276892,20.9209032703,0.3621084882,39,3.9036605919,11106.4864787562,-0.6992154642,2020-02-19,2020-03-20,30,2021-01-07,293.0000000000,323.0000000000,606,2021-11-19
decade_2016_2025,vo_tqqq_triple_50_100_200_blend,2016-01-04,2025-12-31,100000.0000000000,1645487.8792949978,15.4548787929,0.3235599944,98,9.8091984105,14380.2001322887,-0.4909312832,2020-02-19,2020-03-20,30,2020-08-26,159.0000000000,189.0000000000,601,2021-11-19
decade_2016_2025,vo_tqqq_triple_50_100_200_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1533485.1892318637,14.3348518923,0.3142538201,81,8.1076027679,18343.5186060458,-0.3972546435,2024-12-16,2025-06-05,171,,,,570,2021-11-19
decade_2016_2025,vo_tqqq_triple_50_100_200_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,2131208.4327076576,20.3120843271,0.3582737237,58,5.8054439572,13436.6372781156,-0.5912320987,2021-11-19,2022-09-30,315,2023-12-13,439.0000000000,754.0000000000,754,2021-11-19
decade_2016_2025,vo_tqqq_triple_50_100_200_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,2851683.1189177153,27.5168311892,0.3984492302,22,2.2020649493,9716.9798304307,-0.6992142307,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,601,2021-11-19
decade_2016_2025,vo_tqqq_triple_50_100_200_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,1169920.9976079999,10.6992099761,0.2791336151,43,4.3040360373,14526.4118431444,-0.4624349573,2024-12-16,2025-09-05,263,,,,573,2021-11-19
decade_2016_2025,vo_tqqq_triple_50_100_200_both_confirm,2016-01-04,2025-12-31,100000.0000000000,1496599.8002614300,13.9659980026,0.3110548616,10,1.0009386133,4562.3344119476,-0.7060822868,2018-08-29,2020-03-20,569,2020-07-20,122.0000000000,691.0000000000,691,2018-08-29
decade_2016_2025,vo_tqqq_triple_50_150_200_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1324396.1322747292,12.2439613227,0.2951113352,57,5.7053500959,15851.7062120571,-0.4494738515,2024-12-16,2025-04-07,112,,,,571,2021-11-19
decade_2016_2025,vo_tqqq_triple_50_150_200_trend_floor,2016-01-04,2025-12-31,100000.0000000000,2480368.2376401429,23.8036823764,0.3790579216,33,3.3030974240,8589.5532163682,-0.6992187360,2020-02-19,2020-03-20,30,2020-08-26,159.0000000000,189.0000000000,756,2021-11-19
decade_2016_2025,vo_tqqq_triple_50_150_200_blend,2016-01-04,2025-12-31,100000.0000000000,2018376.1970154722,19.1837619702,0.3508984420,89,8.9083536585,13916.5235856269,-0.4909365917,2020-02-19,2020-03-20,30,2020-08-24,157.0000000000,187.0000000000,601,2021-11-19
decade_2016_2025,vo_tqqq_triple_50_150_200_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1828192.5504449727,17.2819255044,0.3375827169,72,7.2067580159,18697.8981761880,-0.3998403067,2024-12-16,2025-04-07,112,,,,570,2021-11-19
decade_2016_2025,vo_tqqq_triple_50_150_200_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,2490298.8407035288,23.9029884070,0.3796095775,50,5.0046930666,11566.1996816122,-0.5815705521,2021-11-19,2022-09-30,315,2023-12-12,438.0000000000,753.0000000000,753,2021-11-19
decade_2016_2025,vo_tqqq_triple_50_150_200_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,4042024.4258671273,39.4202442587,0.4481404710,20,2.0018772266,7532.3502574738,-0.6992162467,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,760,2021-11-19
decade_2016_2025,vo_tqqq_triple_50_150_200_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,893714.6554937587,7.9371465549,0.2451141503,42,4.2039421759,12737.9715267234,-0.4980327913,2024-12-16,2025-11-20,339,,,,753,2021-11-19
decade_2016_2025,vo_tqqq_triple_50_150_200_both_confirm,2016-01-04,2025-12-31,100000.0000000000,2516326.6034075134,24.1632660341,0.3810461095,7,0.7006570293,2126.5762615201,-0.6992194322,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,914,2021-11-19
full_current,vo,1999-03-10,2026-08-07,100000.0000000000,217431520.6373295784,2173.3152063733,0.3235705791,161,5.8733562225,2768243.0365675683,-0.5288304467,2007-10-31,2009-05-13,560,2010-04-05,327.0000000000,887.0000000000,887,2007-10-31
full_current,tqqq_hold,1999-03-10,2026-08-07,100000.0000000000,530607.4031414206,4.3060740314,0.0627719252,1,0.0364804734,99.8914640920,-0.9995527359,2000-03-27,2009-03-09,3269,,,,9629,2000-03-27
full_current,qqq_hold,1999-03-10,2026-08-07,100000.0000000000,1673116.2401389743,15.7311624014,0.1082425281,1,0.0364804734,99.8753722818,-0.8295498048,2000-03-27,2002-10-09,926,2015-02-20,4517.0000000000,5443.0000000000,5443,2000-03-27
full_current,standalone_qqq_price_sma_20_full_cash,1999-03-10,2026-08-07,100000.0000000000,565502.2994052573,4.6550229941,0.0652441607,793,28.9290154315,89226.5079814516,-0.9515846200,2000-03-09,2003-04-16,1133,2021-11-03,6776.0000000000,7909.0000000000,7909,2000-03-09
full_current,standalone_qqq_price_sma_20_half_floor,1999-03-10,2026-08-07,100000.0000000000,1686217.9190529059,15.8621791905,0.1085579291,793,28.9290154315,90544.9450811873,-0.9900077881,2000-03-09,2002-10-09,944,2020-08-25,6530.0000000000,7474.0000000000,7474,2000-03-09
full_current,standalone_qqq_price_sma_50_full_cash,1999-03-10,2026-08-07,100000.0000000000,5562492.7747152541,54.6249277472,0.1578925407,433,15.7960449960,385047.2190377931,-0.8845838359,2000-03-27,2001-10-30,582,2014-08-18,4675.0000000000,5257.0000000000,5257,2000-03-27
full_current,standalone_qqq_price_sma_50_half_floor,1999-03-10,2026-08-07,100000.0000000000,5968160.3831827743,58.6816038318,0.1608697692,433,15.7960449960,154109.4037010512,-0.9809419353,2000-03-27,2002-10-09,926,2018-08-27,5801.0000000000,6727.0000000000,6727,2000-03-27
